Date,Open,High,Low,Close,Volume,Market Cap
2022-09-21,1324,1384,1229,1253,20643507800,153404799858
2022-09-20,1378,1382,1319,1324,14722317220,162176944253
2022-09-19,1335,1388,1287,1378,18712714223,168666096121
2022-09-18,1470,1470,1331,1335,15762284723,163478613612
2022-09-17,1433,1473,1415,1470,10798098671,179913195987
2022-09-16,1472,1481,1416,1432,16764804299,175325880263
2022-09-15,1635,1649,1466,1472,26946275878,180110291828
2022-09-14,1575,1642,1564,1635,17897150206,200044200374
2022-09-13,1714,1746,1564,1581,23066821734,193422316198
2022-09-12,1762,1778,1698,1714,17688391310,209669571068
2022-09-11,1776,1783,1730,1762,12464301922,215523920726
2022-09-10,1719,1785,1710,1776,13130928217,217263495408
2022-09-09,1635,1736,1633,1719,20242323690,210255158290
2022-09-08,1630,1655,1603,1635,17621046717,199992630006
2022-09-07,1561,1651,1500,1630,19560363854,199305881390
2022-09-06,1617,1681,1562,1562,22946059125,190949580969
2022-09-05,1578,1622,1560,1617,13060541168,197707916936
2022-09-04,1557,1578,1544,1578,8884144998,192853381586
2022-09-03,1577,1579,1542,1557,9516825994,190294120192
2022-09-02,1586,1643,1552,1577,17708478709,192760741606
2022-09-01,1554,1593,1520,1586,16434276817,193834454492
2022-08-31,1524,1612,1524,1554,20591680941,189843590076
2022-08-30,1553,1600,1481,1524,21835784470,186176738543
2022-08-29,1430,1556,1428,1553,17965837488,189722196186
2022-08-28,1491,1506,1431,1431,12823572918,174741315285
2022-08-27,1508,1517,1454,1491,18120831899,182154372411
2022-08-26,1696,1699,1499,1508,26713710143,184136247398
2022-08-25,1657,1718,1657,1696,14818795695,207155539271
2022-08-24,1663,1687,1610,1657,16780932907,202323303041
2022-08-23,1623,1667,1569,1663,18322041914,202998758195
2022-08-22,1619,1623,1535,1623,18557078599,198061389785
2022-08-21,1577,1641,1569,1619,15849221752,197650970990
2022-08-20,1613,1652,1534,1577,18334580263,192465075466
2022-08-19,1847,1847,1611,1613,25906358731,196835222643
2022-08-18,1834,1876,1827,1847,14999352229,225368717991
2022-08-17,1878,1952,1824,1833,20308508124,223635240252
2022-08-16,1903,1911,1862,1878,15637578930,229117813779
2022-08-15,1937,2007,1882,1904,20349931313,232274942657
2022-08-14,1982,2023,1919,1937,14062754456,236222871624
2022-08-13,1957,2014,1949,1981,16038975216,241628050424
2022-08-12,1881,1958,1860,1957,17168141904,238664195002
2022-08-11,1852,1928,1852,1881,23826986482,229369148921
2022-08-10,1703,1869,1665,1852,23512477984,225750054993
2022-08-09,1776,1786,1676,1703,16368619692,207597034307
2022-08-08,1700,1807,1697,1776,16841424404,216409762110
2022-08-07,1692,1725,1673,1699,10252090340,207103611495
2022-08-06,1733,1744,1692,1692,11757911705,206143302111
2022-08-05,1608,1732,1607,1732,18546491876,211067071405
2022-08-04,1619,1659,1585,1608,14467440626,195930417589
2022-08-03,1633,1678,1596,1619,16786218830,197208540575
2022-08-02,1635,1673,1568,1633,20426082309,198900803868
2022-08-01,1681,1700,1613,1635,16191371176,199152780196
2022-07-31,1696,1746,1673,1682,14200735370,204771722889
2022-07-30,1727,1738,1678,1696,15576977870,206508772876
2022-07-29,1726,1760,1663,1727,23249531113,210313498732
2022-07-28,1636,1775,1605,1725,27231399966,210050435904
2022-07-27,1444,1637,1424,1636,23007524016,199168822142
2022-07-26,1445,1445,1363,1442,18238563509,175483010010
2022-07-25,1599,1605,1445,1445,20585056021,175898851084
2022-07-24,1549,1654,1549,1599,17217849557,194630191920
2022-07-23,1536,1592,1496,1549,14998811383,188503496052
2022-07-22,1577,1641,1524,1537,18926100582,187035568058
2022-07-21,1520,1596,1472,1577,20009556587,191800749216
2022-07-20,1543,1613,1501,1520,22942708340,184901273324
2022-07-19,1578,1607,1502,1543,27753529276,187650624168
2022-07-18,1339,1579,1339,1579,27440420623,191975962096
2022-07-17,1353,1378,1330,1339,16079711737,162763136860
2022-07-16,1233,1378,1196,1353,18364013796,164446216964
2022-07-15,1192,1276,1183,1233,17411448225,149901581969
2022-07-14,1114,1203,1077,1192,16688640823,144828136302
2022-07-13,1038,1114,1019,1114,18302588147,135338329618
2022-07-12,1097,1097,1038,1038,12583282453,126162583561
2022-07-11,1168,1169,1095,1097,12064180410,133322814436
2022-07-10,1217,1217,1157,1168,10984558039,141954129137
2022-07-09,1222,1229,1209,1217,8821353104,147839484293
2022-07-08,1238,1263,1201,1223,16315929082,148494701910
2022-07-07,1187,1247,1166,1238,14230795894,150310328517
2022-07-06,1135,1194,1116,1187,15373536703,144146515578
2022-07-05,1151,1166,1087,1135,16195518291,137763639219
2022-07-04,1074,1153,1048,1151,13670889311,139753790719
2022-07-03,1066,1083,1044,1074,8557248150,130354920626
2022-07-02,1060,1073,1034,1067,9935603640,129459761680
2022-07-01,1068,1100,1040,1060,17499453625,128626459283
2022-06-30,1099,1104,1009,1067,16350755497,129526314725
2022-06-29,1145,1153,1092,1099,15386286815,133353794241
2022-06-28,1193,1230,1141,1145,14023205651,138878854102
2022-06-27,1200,1234,1180,1194,12492225250,144823390350
2022-06-26,1243,1272,1199,1200,12096607824,145556215206
2022-06-25,1227,1246,1185,1243,12481946184,150833549828
2022-06-24,1143,1239,1135,1227,16981552654,148805951210
2022-06-23,1051,1146,1050,1143,14657862919,138670376993
2022-06-22,1125,1126,1050,1051,15010593493,127505209522
2022-06-21,1128,1185,1113,1125,15632089439,136394173951
2022-06-20,1128,1160,1066,1128,19739691429,136722871084
2022-06-19,993,1142,943,1128,21795481981,136710815910
2022-06-18,1086,1095,896,994,21655406608,120451036891
2022-06-17,1068,1112,1061,1087,14591486540,131697196726
2022-06-16,1234,1246,1059,1068,18907671369,129406748348
2022-06-15,1211,1237,1026,1233,37539999450,149446989787
2022-06-14,1205,1252,1095,1212,33327826525,146821604380
2022-06-13,1444,1449,1182,1205,45162788786,145949007641
2022-06-12,1530,1540,1436,1445,23465074882,175086938732
2022-06-11,1665,1679,1507,1530,21127089064,185298897902
2022-06-10,1790,1798,1663,1665,18504740451,201677680445
2022-06-09,1794,1827,1780,1790,12013083393,216770182921
2022-06-08,1814,1831,1770,1794,18041476023,217202109119
2022-06-07,1859,1863,1729,1814,24020076750,219659418081
2022-06-06,1806,1915,1805,1859,16518471852,225114630766
2022-06-05,1802,1826,1777,1805,8850385937,218544227814
2022-06-04,1775,1810,1752,1802,8677951273,218086698232
2022-06-03,1834,1840,1747,1775,14878001811,214853197853
2022-06-02,1822,1845,1790,1834,17065041354,221979536504
2022-06-01,1942,1965,1776,1824,21037797760,220675468264
2022-05-31,1996,2005,1932,1942,18363115560,235021820715
